iata_code,Country_Name,Country_Code,Continent
UHPO,Russia,RU,Europe
DKS,Russia,RU,Europe
UTS,Russia,RU,Europe
RGK,Russia,RU,Europe
UHMI,Russia,RU,Europe
MQJ,Russia,RU,Europe
KDY,Russia,RU,Europe
GYG,Russia,RU,Europe
YXCM,Russia,RU,Europe
USR,Russia,RU,Europe
VUS,Russia,RU,Europe
ULPW,Russia,RU,Europe
ODO,Russia,RU,Europe
ULK,Russia,RU,Europe
KVR,Russia,RU,Europe
VLU,Russia,RU,Europe
UNNE,Russia,RU,Europe
UNKI,Russia,RU,Europe
SEK,Russia,RU,Europe
UIAR,Russia,RU,Europe
UWOD,Russia,RU,Europe
UWOH,Russia,RU,Europe
KVM,Russia,RU,Europe
UHMS,Russia,RU,Europe
ZKP,Russia,RU,Europe
UHMH,Russia,RU,Europe
UMS,Russia,RU,Europe
ADH,Russia,RU,Europe
OLZ,Russia,RU,Europe
UERT,Russia,RU,Europe
ERG,Russia,RU,Europe
SUY,Russia,RU,Europe
UIUB,Russia,RU,Europe
UUBL,Russia,RU,Europe
EIK,Russia,RU,Europe
UHML,Russia,RU,Europe
IGT,Russia,RU,Europe
UIAE,Russia,RU,Europe
UUYK,Russia,RU,Europe
USPT,Russia,RU,Europe
TQL,Russia,RU,Europe
ACS,Russia,RU,Europe
UENK,Russia,RU,Europe
VYI,Russia,RU,Europe
BGN,Russia,RU,Europe
UHKG,Russia,RU,Europe
GVN,Russia,RU,Europe
UHMF,Russia,RU,Europe
UHMG,Russia,RU,Europe
UHMK,Russia,RU,Europe
UHMT,Russia,RU,Europe
NLI,Russia,RU,Europe
UHPL,Russia,RU,Europe
UIBV,Russia,RU,Europe
ULAK,Russia,RU,Europe
ULLP,Russia,RU,Europe
ULLS,Russia,RU,Europe
ULNR,Russia,RU,Europe
ULPP,Russia,RU,Europe
UNIS,Russia,RU,Europe
UNKO,Russia,RU,Europe
UNOS,Russia,RU,Europe
UODN,Russia,RU,Europe
UOIG,Russia,RU,Europe
UOOW,Russia,RU,Europe
URKH,Russia,RU,Europe
UROD,Russia,RU,Europe
VLK,Russia,RU,Europe
UUBM,Russia,RU,Europe
UUMT,Russia,RU,Europe
UUWE,Russia,RU,Europe
INA,Russia,RU,Europe
UUYV,Russia,RU,Europe
UWKG,Russia,RU,Europe
ZIX,Russia,RU,Europe
UWUM,Russia,RU,Europe
UWWB,Russia,RU,Europe
UWWG,Russia,RU,Europe
XLLL,Russia,RU,Europe
XLMV,Russia,RU,Europe
XLWF,Russia,RU,Europe
XRWL,Russia,RU,Europe
LNX,Russia,RU,Europe
XWPR,Russia,RU,Europe
BQG,Russia,RU,Europe
SBT,Russia,RU,Europe
UNAU,Russia,RU,Europe
NGK,Russia,RU,Europe
UHPX,Russia,RU,Europe
UHPT,Russia,RU,Europe
NYR,Russia,RU,Europe
SUK,Russia,RU,Europe
UKG,Russia,RU,Europe
VHV,Russia,RU,Europe
DEE,Russia,RU,Europe
USMQ,Russia,RU,Europe
EKS,Russia,RU,Europe
TLK,Russia,RU,Europe
UIKM,Russia,RU,Europe
ULAT,Russia,RU,Europe
ULPM,Russia,RU,Europe
XRAP,Russia,RU,Europe
UUMB,Russia,RU,Europe
ULDA,Russia,RU,Europe
XIUW,Russia,RU,Europe
ULLK,Russia,RU,Europe
GYI,Rwanda,RW,Africa
KGL,Rwanda,RW,Africa
KME,Rwanda,RW,Africa
ASI,Saint Helena,SH,Africa
SKB,Saint Kitts and Nevis,KN,North America
NEV,Saint Kitts and Nevis,KN,North America
SLU,Saint Lucia,LC,North America
UVF,Saint Lucia,LC,North America
MQC,Saint Pierre and Miquelon,PM,North America
FSP,Saint Pierre and Miquelon,PM,North America
CIW,Saint Vincent and the Grenadines,VC,North America
MQS,Saint Vincent and the Grenadines,VC,North America
SVD,Saint Vincent and the Grenadines,VC,North America
BQU,Saint Vincent and the Grenadines,VC,North America
UNI,Saint Vincent and the Grenadines,VC,North America
APW,Samoa,WS,Oceania
FGI,Samoa,WS,Oceania
MXS,Samoa,WS,Oceania
PCP,Sao Tome and Principe,ST,Africa
TMS,Sao Tome and Principe,ST,Africa
AHB,Saudi Arabia,SA,Asia
HOF,Saudi Arabia,SA,Asia
ABT,Saudi Arabia,SA,Asia
BHH,Saudi Arabia,SA,Asia
OEBQ,Saudi Arabia,SA,Asia
DMM,Saudi Arabia,SA,Asia
DHA,Saudi Arabia,SA,Asia
GIZ,Saudi Arabia,SA,Asia
ELQ,Saudi Arabia,SA,Asia
URY,Saudi Arabia,SA,Asia
HAS,Saudi Arabia,SA,Asia
QJB,Saudi Arabia,SA,Asia
OEJF,Saudi Arabia,SA,Asia
JED,Saudi Arabia,SA,Asia
KMC,Saudi Arabia,SA,Asia
MED,Saudi Arabia,SA,Asia
EAM,Saudi Arabia,SA,Asia
AQI,Saudi Arabia,SA,Asia
OEPC,Saudi Arabia,SA,Asia
OEPF,Saudi Arabia,SA,Asia
OEPJ,Saudi Arabia,SA,Asia
OERB,Saudi Arabia,SA,Asia
RAH,Saudi Arabia,SA,Asia
RUH,Saudi Arabia,SA,Asia
OERM,Saudi Arabia,SA,Asia
RAE,Saudi Arabia,SA,Asia
OERT,Saudi Arabia,SA,Asia
SHW,Saudi Arabia,SA,Asia
SLF,Saudi Arabia,SA,Asia
TUU,Saudi Arabia,SA,Asia
TIF,Saudi Arabia,SA,Asia
OETH,Saudi Arabia,SA,Asia
OETN,Saudi Arabia,SA,Asia
TUI,Saudi Arabia,SA,Asia
EJH,Saudi Arabia,SA,Asia
YNB,Saudi Arabia,SA,Asia
OEDW,Saudi Arabia,SA,Asia
AJF,Saudi Arabia,SA,Asia
WAE,Saudi Arabia,SA,Asia
AKH,Saudi Arabia,SA,Asia
OESB,Saudi Arabia,SA,Asia
ULH,Saudi Arabia,SA,Asia
DWD,Saudi Arabia,SA,Asia
KMX,Saudi Arabia,SA,Asia
XXN,Saudi Arabia,SA,Asia
ZIG,Senegal,SN,Africa
CSK,Senegal,SN,Africa
KLC,Senegal,SN,Africa
DKR,Senegal,SN,Africa
XLS,Senegal,SN,Africa
BXE,Senegal,SN,Africa
KGG,Senegal,SN,Africa
TUD,Senegal,SN,Africa
MAX,Senegal,SN,Africa
DSS,Senegal,SN,Africa
KDA,Senegal,SN,Africa
BEG,Serbia,RS,Europe
INI,Serbia,RS,Europe
PRN,Serbia,RS,Europe
LYVR,Serbia,RS,Europe
BJY,Serbia,RS,Europe
QND,Serbia,RS,Europe
FSAL,Seychelles,SC,Africa
DES,Seychelles,SC,Africa
FSFA,Seychelles,SC,Africa
SEZ,Seychelles,SC,Africa
PRI,Seychelles,SC,Africa
FSSC,Seychelles,SC,Africa
BDI,Seychelles,SC,Africa
FSAS,Seychelles,SC,Africa
FNA,Sierra Leone,SL,Africa
BTE,Sierra Leone,SL,Africa
KBS,Sierra Leone,SL,Africa
KEN,Sierra Leone,SL,Africa
HGS,Sierra Leone,SL,Africa
WYE,Sierra Leone,SL,Africa
GBK,Sierra Leone,SL,Africa
WSAG,Singapore,SG,Asia
QPG,Singapore,SG,Asia
TGA,Singapore,SG,Asia
XSP,Singapore,SG,Asia
SIN,Singapore,SG,Asia
WSAC,Singapore,SG,Asia
BTS,Slovakia,SK,Europe
KSC,Slovakia,SK,Europe
LZMC,Slovakia,SK,Europe
PZY,Slovakia,SK,Europe
SLD,Slovakia,SK,Europe
LZTN,Slovakia,SK,Europe
TAT,Slovakia,SK,Europe
ILZ,Slovakia,SK,Europe
LJCE,Slovenia,SI,Europe
LJU,Slovenia,SI,Europe
MBX,Slovenia,SI,Europe
POW,Slovenia,SI,Europe
LJSG,Slovenia,SI,Europe
HIR,Solomon Islands,SB,Oceania
ATD,Solomon Islands,SB,Oceania
AKS,Solomon Islands,SB,Oceania
BAS,Solomon Islands,SB,Oceania
FRE,Solomon Islands,SB,Oceania
MBU,Solomon Islands,SB,Oceania
IRA,Solomon Islands,SB,Oceania
SCZ,Solomon Islands,SB,Oceania
MUA,Solomon Islands,SB,Oceania
GZO,Solomon Islands,SB,Oceania
MNY,Solomon Islands,SB,Oceania
RNL,Solomon Islands,SB,Oceania
RUS,Solomon Islands,SB,Oceania
VAO,Solomon Islands,SB,Oceania
KGE,Solomon Islands,SB,Oceania
RBV,Solomon Islands,SB,Oceania
EGM,Solomon Islands,SB,Oceania
RIN,Solomon Islands,SB,Oceania
AFT,Solomon Islands,SB,Oceania
RNA,Solomon Islands,SB,Oceania
CHY,Solomon Islands,SB,Oceania
NNB,Solomon Islands,SB,Oceania
XYA,Solomon Islands,SB,Oceania
BPF,Solomon Islands,SB,Oceania
HGA,Somalia,SO,Africa
BBO,Somalia,SO,Africa
KMU,Somalia,SO,Africa
ALU,Somalia,SO,Africa
BSA,Somalia,SO,Africa
MGQ,Somalia,SO,Africa
GLK,Somalia,SO,Africa
BUO,Somalia,SO,Africa
BIB,Somalia,SO,Africa
ALJ,South Africa,ZA,Africa
AGZ,South Africa,ZA,Africa
FABB,South Africa,ZA,Africa
BIY,South Africa,ZA,Africa
BFN,South Africa,ZA,Africa
FABM,South Africa,ZA,Africa
FABO,South Africa,ZA,Africa
CPT,South Africa,ZA,Africa
FACV,South Africa,ZA,Africa
DUR,South Africa,ZA,Africa
ELS,South Africa,ZA,Africa
FAEO,South Africa,ZA,Africa
FCB,South Africa,ZA,Africa
GCJ,South Africa,ZA,Africa
GRJ,South Africa,ZA,Africa
FAGR,South Africa,ZA,Africa
FAGT,South Africa,ZA,Africa
FAGY,South Africa,ZA,Africa
FAHA,South Africa,ZA,Africa
HRS,South Africa,ZA,Africa
HDS,South Africa,ZA,Africa
FAHV,South Africa,ZA,Africa
JNB,South Africa,ZA,Africa
KXE,South Africa,ZA,Africa
KIM,South Africa,ZA,Africa
FAKR,South Africa,ZA,Africa
FAKS,South Africa,ZA,Africa
KMH,South Africa,ZA,Africa
KLZ,South Africa,ZA,Africa
HLA,South Africa,ZA,Africa
FALI,South Africa,ZA,Africa
FALM,South Africa,ZA,Africa
SDB,South Africa,ZA,Africa
LAY,South Africa,ZA,Africa
FAMB,South Africa,ZA,Africa
MGH,South Africa,ZA,Africa
FAMI,South Africa,ZA,Africa
FAMJ,South Africa,ZA,Africa
LLE,South Africa,ZA,Africa
FAMS,South Africa,ZA,Africa
MZQ,South Africa,ZA,Africa
NCS,South Africa,ZA,Africa
FANY,South Africa,ZA,Africa
OVG,South Africa,ZA,Africa
OUH,South Africa,ZA,Africa
PLZ,South Africa,ZA,Africa
PBZ,South Africa,ZA,Africa
PHW,South Africa,ZA,Africa
FAPI,South Africa,ZA,Africa
JOH,South Africa,ZA,Africa
PZB,South Africa,ZA,Africa
NTY,South Africa,ZA,Africa
PTG,South Africa,ZA,Africa
PCF,South Africa,ZA,Africa
FAPY,South Africa,ZA,Africa
UTW,South Africa,ZA,Africa
RCB,South Africa,ZA,Africa
FARG,South Africa,ZA,Africa
ROD,South Africa,ZA,Africa
SBU,South Africa,ZA,Africa
ZEC,South Africa,ZA,Africa
FASD,South Africa,ZA,Africa
FASI,South Africa,ZA,Africa
FASK,South Africa,ZA,Africa
SIS,South Africa,ZA,Africa
FASX,South Africa,ZA,Africa
SZK,South Africa,ZA,Africa
FATF,South Africa,ZA,Africa
FATP,South Africa,ZA,Africa
FATT,South Africa,ZA,Africa
LTA,South Africa,ZA,Africa
ULD,South Africa,ZA,Africa
UTN,South Africa,ZA,Africa
UTT,South Africa,ZA,Africa
VRU,South Africa,ZA,Africa
VIR,South Africa,ZA,Africa
VRE,South Africa,ZA,Africa
FAVV,South Africa,ZA,Africa
PRY,South Africa,ZA,Africa
FAWI,South Africa,ZA,Africa
WKF,South Africa,ZA,Africa
FAWM,South Africa,ZA,Africa
FAYP,South Africa,ZA,Africa
FAZR,South Africa,ZA,Africa
QRA,South Africa,ZA,Africa
MQP,South Africa,ZA,Africa
AAM,South Africa,ZA,Africa
MBD,South Africa,ZA,Africa
NLP,South Africa,ZA,Africa
FAAN,South Africa,ZA,Africa
FACO,South Africa,ZA,Africa
ADY,South Africa,ZA,Africa
FABR,South Africa,ZA,Africa
FADW,South Africa,ZA,Africa
FATW,South Africa,ZA,Africa
PZL,South Africa,ZA,Africa
LMR,South Africa,ZA,Africa
FABS,South Africa,ZA,Africa
ASS,South Africa,ZA,Africa
KWJ,South Korea,KR,Asia
CHN,South Korea,KR,Asia
RSU,South Korea,KR,Asia
RKND,South Korea,KR,Asia
KAG,South Korea,KR,Asia
CJU,South Korea,KR,Asia
CHF,South Korea,KR,Asia
PUS,South Korea,KR,Asia
USN,South Korea,KR,Asia
RKSG,South Korea,KR,Asia
SSN,South Korea,KR,Asia
OSN,South Korea,KR,Asia
GMP,South Korea,KR,Asia
SWU,South Korea,KR,Asia
KPO,South Korea,KR,Asia
TAE,South Korea,KR,Asia
YEC,South Korea,KR,Asia
ICN,South Korea,KR,Asia
MWX,South Korea,KR,Asia
KUV,South Korea,KR,Asia
MPK,South Korea,KR,Asia
WJU,South Korea,KR,Asia
YNY,South Korea,KR,Asia
HIN,South Korea,KR,Asia
CJJ,South Korea,KR,Asia
JDG,South Korea,KR,Asia
HMY,South Korea,KR,Asia
RKDU,South Korea,KR,Asia
RKTI,South Korea,KR,Asia
JUB,South Sudan,SS,Africa
HSTR,South Sudan,SS,Africa
HGI,South Sudan,SS,Africa
FUE,Spain,ES,Europe
VDE,Spain,ES,Europe
SPC,Spain,ES,Europe
LPA,Spain,ES,Europe
ACE,Spain,ES,Europe
TFS,Spain,ES,Europe
TFN,Spain,ES,Europe
MLN,Spain,ES,Europe
ABC,Spain,ES,Europe
ALC,Spain,ES,Europe
LEI,Spain,ES,Europe
OVD,Spain,ES,Europe
ODB,Spain,ES,Europe
BIO,Spain,ES,Europe
BCN,Spain,ES,Europe
BJZ,Spain,ES,Europe
LCG,Spain,ES,Europe
LEGA,Spain,ES,Europe
GRO,Spain,ES,Europe
GRX,Spain,ES,Europe
LEGT,Spain,ES,Europe
IBZ,Spain,ES,Europe
XRY,Spain,ES,Europe
MJV,Spain,ES,Europe
MAD,Spain,ES,Europe
AGP,Spain,ES,Europe
MAH,Spain,ES,Europe
OZP,Spain,ES,Europe
LEOC,Spain,ES,Europe
PNA,Spain,ES,Europe
LERI,Spain,ES,Europe
REU,Spain,ES,Europe
ROZ,Spain,ES,Europe
SLM,Spain,ES,Europe
LESB,Spain,ES,Europe
LESL,Spain,ES,Europe
EAS,Spain,ES,Europe
SCQ,Spain,ES,Europe
LEU,Spain,ES,Europe
TOJ,Spain,ES,Europe
VLC,Spain,ES,Europe
VLL,Spain,ES,Europe
VIT,Spain,ES,Europe
VGO,Spain,ES,Europe
SDR,Spain,ES,Europe
ZAZ,Spain,ES,Europe
SVQ,Spain,ES,Europe
PMI,Spain,ES,Europe
GMZ,Spain,ES,Europe
RJL,Spain,ES,Europe
LEN,Spain,ES,Europe
RGS,Spain,ES,Europe
QSA,Spain,ES,Europe
ILD,Spain,ES,Europe
HSK,Spain,ES,Europe
CQM,Spain,ES,Europe
LECD,Spain,ES,Europe
LEFM,Spain,ES,Europe
SVSJ,Spain,ES,Europe
ECV,Spain,ES,Europe
CDT,Spain,ES,Europe
TEV,Spain,ES,Europe
AEI,Spain,ES,Europe
RMU,Spain,ES,Europe
CMB,Sri Lanka,LK,Asia
ACJ,Sri Lanka,LK,Asia
BTC,Sri Lanka,LK,Asia
RML,Sri Lanka,LK,Asia
ADP,Sri Lanka,LK,Asia
JAF,Sri Lanka,LK,Asia
TRR,Sri Lanka,LK,Asia
KCT,Sri Lanka,LK,Asia
WRZ,Sri Lanka,LK,Asia
HRI,Sri Lanka,LK,Asia
GIU,Sri Lanka,LK,Asia
HIM,Sri Lanka,LK,Asia
DOG,Sudan,SD,Africa
RSS,Sudan,SD,Africa
ELF,Sudan,SD,Africa
KSL,Sudan,SD,Africa
KDX,Sudan,SD,Africa
EBD,Sudan,SD,Africa
MAK,Sudan,SD,Africa
KRT,Sudan,SD,Africa
ATB,Sudan,SD,Africa
UYL,Sudan,SD,Africa
PZU,Sudan,SD,Africa
EGN,Sudan,SD,Africa
RBX,Sudan,SD,Africa
HSYE,Sudan,SD,Africa
WHF,Sudan,SD,Africa
HSAW,Sudan,SD,Africa
WUU,Sudan,SD,Africa
MWE,Sudan,SD,Africa
PBM,Suriname,SR,South America
ORG,Suriname,SR,South America
SMAF,Suriname,SR,South America
SMDU,Suriname,SR,South America
ABN,Suriname,SR,South America
SMLA,Suriname,SR,South America
SMPT,Suriname,SR,South America
DRJ,Suriname,SR,South America
SMKA,Suriname,SR,South America
SMKE,Suriname,SR,South America
SMSM,Suriname,SR,South America
MOJ,Suriname,SR,South America
ICK,Suriname,SR,South America
OEM,Suriname,SR,South America
SMSK,Suriname,SR,South America
SMSI,Suriname,SR,South America
SMZ,Suriname,SR,South America
TOT,Suriname,SR,South America
AGI,Suriname,SR,South America
WSO,Suriname,SR,South America
SMAM,Suriname,SR,South America
SMPE,Suriname,SR,South America
SMGH,Suriname,SR,South America
ENSA,Svalbard,SJ,Europe
ENAS,Svalbard,SJ,Europe
MTS,Swaziland,SZ,Africa
SHO,Swaziland,SZ,Africa
ESCF,Sweden,SE,Europe
ESCK,Sweden,SE,Europe
ESCM,Sweden,SE,Europe
RNB,Sweden,SE,Europe
ESFR,Sweden,SE,Europe
GOT,Sweden,SE,Europe
JKG,Sweden,SE,Europe
ESGK,Sweden,SE,Europe
LDK,Sweden,SE,Europe
GSE,Sweden,SE,Europe
KVB,Sweden,SE,Europe
THN,Sweden,SE,Europe
ESIA,Sweden,SE,Europe
ESIB,Sweden,SE,Europe
ESKB,Sweden,SE,Europe
KSK,Sweden,SE,Europe
MXX,Sweden,SE,Europe
NYO,Sweden,SE,Europe
ESKV,Sweden,SE,Europe
ESMA,Sweden,SE,Europe
ESMG,Sweden,SE,Europe
KID,Sweden,SE,Europe
ESML,Sweden,SE,Europe
OSK,Sweden,SE,Europe
ESMP,Sweden,SE,Europe
KLR,Sweden,SE,Europe
MMX,Sweden,SE,Europe
HAD,Sweden,SE,Europe
ESMV,Sweden,SE,Europe
VXO,Sweden,SE,Europe
ESNA,Sweden,SE,Europe
ESNC,Sweden,SE,Europe
EVG,Sweden,SE,Europe
GEV,Sweden,SE,Europe
HUV,Sweden,SE,Europe
ESNJ,Sweden,SE,Europe
KRF,Sweden,SE,Europe
LYC,Sweden,SE,Europe
ESNM,Sweden,SE,Europe
SDL,Sweden,SE,Europe
OER,Sweden,SE,Europe
ESNP,Sweden,SE,Europe
KRN,Sweden,SE,Europe
ESNR,Sweden,SE,Europe
SFT,Sweden,SE,Europe
ESNT,Sweden,SE,Europe
UME,Sweden,SE,Europe
VHM,Sweden,SE,Europe
AJR,Sweden,SE,Europe
ORB,Sweden,SE,Europe
VST,Sweden,SE,Europe
LLA,Sweden,SE,Europe
ESPE,Sweden,SE,Europe
ESQO,Sweden,SE,Europe
ARN,Sweden,SE,Europe
BMA,Sweden,SE,Europe
BLE,Sweden,SE,Europe
HLF,Sweden,SE,Europe
GVX,Sweden,SE,Europe
LPI,Sweden,SE,Europe
NRK,Sweden,SE,Europe
EKT,Sweden,SE,Europe
VBY,Sweden,SE,Europe
ESUK,Sweden,SE,Europe
OSD,Sweden,SE,Europe
HFS,Sweden,SE,Europe
KSD,Sweden,SE,Europe
TYF,Sweden,SE,Europe
AGH,Sweden,SE,Europe
SQO,Sweden,SE,Europe
HMV,Sweden,SE,Europe
PJA,Sweden,SE,Europe
ESNF,Sweden,SE,Europe
SOO,Sweden,SE,Europe
ESSZ,Sweden,SE,Europe
ESKX,Sweden,SE,Europe
ESTL,Sweden,SE,Europe
LSGC,Switzerland,CH,Europe
GVA,Switzerland,CH,Europe
LSGK,Switzerland,CH,Europe
SIR,Switzerland,CH,Europe
LSMA,Switzerland,CH,Europe
LSMD,Switzerland,CH,Europe
EML,Switzerland,CH,Europe
LSMF,Switzerland,CH,Europe
LSMM,Switzerland,CH,Europe
LSMP,Switzerland,CH,Europe
LUG,Switzerland,CH,Europe
BRN,Switzerland,CH,Europe
ZHI,Switzerland,CH,Europe
ZRH,Switzerland,CH,Europe
ACH,Switzerland,CH,Europe
SMV,Switzerland,CH,Europe
LSGP,Switzerland,CH,Europe
LSGY,Switzerland,CH,Europe
LSTA,Switzerland,CH,Europe
LSPA,Switzerland,CH,Europe
LSZT,Switzerland,CH,Europe
LSPN,Switzerland,CH,Europe
QLS,Switzerland,CH,Europe
LSZK,Switzerland,CH,Europe
ZJI,Switzerland,CH,Europe
QNC,Switzerland,CH,Europe
LSZP,Switzerland,CH,Europe
LSZF,Switzerland,CH,Europe
ZIN,Switzerland,CH,Europe
LSGE,Switzerland,CH,Europe
LSPV,Switzerland,CH,Europe
LSZJ,Switzerland,CH,Europe
LSTS,Switzerland,CH,Europe
LSXB,Switzerland,CH,Europe
LSPO,Switzerland,CH,Europe
BXO,Switzerland,CH,Europe
LSPM,Switzerland,CH,Europe
LSML,Switzerland,CH,Europe
LSGR,Switzerland,CH,Europe
LSZW,Switzerland,CH,Europe
LSZO,Switzerland,CH,Europe
LSZQ,Switzerland,CH,Europe
LSEZ,Switzerland,CH,Europe
ALP,Syria,SY,Asia
DAM,Syria,SY,Asia
DEZ,Syria,SY,Asia
LTK,Syria,SY,Asia
PMS,Syria,SY,Asia
KAC,Syria,SY,Asia
KNH,Taiwan,TW,Asia
RCDC,Taiwan,TW,Asia
RCDI,Taiwan,TW,Asia
TTT,Taiwan,TW,Asia
GNI,Taiwan,TW,Asia
KHH,Taiwan,TW,Asia
CYI,Taiwan,TW,Asia
KYD,Taiwan,TW,Asia
RMQ,Taiwan,TW,Asia
TNN,Taiwan,TW,Asia
HSZ,Taiwan,TW,Asia
MZG,Taiwan,TW,Asia
RCQS,Taiwan,TW,Asia
PIF,Taiwan,TW,Asia
TSA,Taiwan,TW,Asia
TPE,Taiwan,TW,Asia
WOT,Taiwan,TW,Asia
HUN,Taiwan,TW,Asia
LZN,Taiwan,TW,Asia
HCN,Taiwan,TW,Asia
MFK,Taiwan,TW,Asia
CMJ,Taiwan,TW,Asia
TXG,Taiwan,TW,Asia
RCGM,Taiwan,TW,Asia
RCAY,Taiwan,TW,Asia
DYU,Tajikistan,TJ,Asia
LBD,Tajikistan,TJ,Asia
KQT,Tajikistan,TJ,Asia
TJU,Tajikistan,TJ,Asia
ARK,Tanzania,TZ,Africa
DAR,Tanzania,TZ,Africa
DOD,Tanzania,TZ,Africa
IRI,Tanzania,TZ,Africa
JRO,Tanzania,TZ,Africa
LKY,Tanzania,TZ,Africa
MYW,Tanzania,TZ,Africa
MWZ,Tanzania,TZ,Africa
PMA,Tanzania,TZ,Africa
TGT,Tanzania,TZ,Africa
ZNZ,Tanzania,TZ,Africa
SEU,Tanzania,TZ,Africa
MFA,Tanzania,TZ,Africa
BKZ,Tanzania,TZ,Africa
TKQ,Tanzania,TZ,Africa
LDI,Tanzania,TZ,Africa
MUZ,Tanzania,TZ,Africa
SHY,Tanzania,TZ,Africa
TBO,Tanzania,TZ,Africa
HTMR,Tanzania,TZ,Africa
HTMB,Tanzania,TZ,Africa
HTMP,Tanzania,TZ,Africa
SGX,Tanzania,TZ,Africa
HTMG,Tanzania,TZ,Africa
KIY,Tanzania,TZ,Africa
HTWK,Tanzania,TZ,Africa
QSI,Tanzania,TZ,Africa
GIT,Tanzania,TZ,Africa
MBI,Tanzania,TZ,Africa
DMK,Thailand,TH,Asia
KDT,Thailand,TH,Asia
VTBL,Thailand,TH,Asia
UTP,Thailand,TH,Asia
VTBW,Thailand,TH,Asia
LPT,Thailand,TH,Asia
PRH,Thailand,TH,Asia
HHQ,Thailand,TH,Asia
TKH,Thailand,TH,Asia
VTPL,Thailand,TH,Asia
VTPN,Thailand,TH,Asia
PHS,Thailand,TH,Asia
VTPY,Thailand,TH,Asia
VTSA,Thailand,TH,Asia
NAW,Thailand,TH,Asia
KBV,Thailand,TH,Asia
SGZ,Thailand,TH,Asia
PAN,Thailand,TH,Asia
USM,Thailand,TH,Asia
VTSN,Thailand,TH,Asia
HKT,Thailand,TH,Asia
UNN,Thailand,TH,Asia
HDY,Thailand,TH,Asia
TST,Thailand,TH,Asia
UTH,Thailand,TH,Asia
SNO,Thailand,TH,Asia
PXR,Thailand,TH,Asia
LOE,Thailand,TH,Asia
VTUN,Thailand,TH,Asia
VTUR,Thailand,TH,Asia
BKK,Thailand,TH,Asia
CNX,Thailand,TH,Asia
CEI,Thailand,TH,Asia
NST,Thailand,TH,Asia
NAK,Thailand,TH,Asia
KOP,Thailand,TH,Asia
UBP,Thailand,TH,Asia
KKC,Thailand,TH,Asia
THS,Thailand,TH,Asia
URT,Thailand,TH,Asia
HGN,Thailand,TH,Asia
NNT,Thailand,TH,Asia
ROI,Thailand,TH,Asia
BFV,Thailand,TH,Asia
TDX,Thailand,TH,Asia
PYY,Thailand,TH,Asia
PHY,Thailand,TH,Asia
CJM,Thailand,TH,Asia
MAQ,Thailand,TH,Asia
TKT,Thailand,TH,Asia
LRL,Togo,TG,Africa
LFW,Togo,TG,Africa
DXSK,Togo,TG,Africa
DXMG,Togo,TG,Africa
TBU,Tonga,TO,Oceania
VAV,Tonga,TO,Oceania
EUA,Tonga,TO,Oceania
HPA,Tonga,TO,Oceania
NFO,Tonga,TO,Oceania
NTT,Tonga,TO,Oceania
TAB,Trinidad and Tobago,TT,North America
POS,Trinidad and Tobago,TT,North America
MIR,Tunisia,TN,Africa
TUN,Tunisia,TN,Africa
DTTB,Tunisia,TN,Africa
DTTD,Tunisia,TN,Africa
GAF,Tunisia,TN,Africa
GAE,Tunisia,TN,Africa
DTTI,Tunisia,TN,Africa
DJE,Tunisia,TN,Africa
EBM,Tunisia,TN,Africa
SFA,Tunisia,TN,Africa
TOE,Tunisia,TN,Africa
TBJ,Tunisia,TN,Africa
NBE,Tunisia,TN,Africa
LTAB,Turkey,TR,Asia
ESB,Turkey,TR,Asia
ANK,Turkey,TR,Asia
LTAE,Turkey,TR,Asia
ADA,Turkey,TR,Asia
UAB,Turkey,TR,Asia
AFY,Turkey,TR,Asia
AYT,Turkey,TR,Asia
GZT,Turkey,TR,Asia
LTAK,Turkey,TR,Asia
KYA,Turkey,TR,Asia
LTAO,Turkey,TR,Asia
MZH,Turkey,TR,Asia
VAS,Turkey,TR,Asia
MLX,Turkey,TR,Asia
ASR,Turkey,TR,Asia
LTAV,Turkey,TR,Asia
TJK,Turkey,TR,Asia
DNZ,Turkey,TR,Asia
ISL,Turkey,TR,Asia
BZI,Turkey,TR,Asia
BDM,Turkey,TR,Asia
ESK,Turkey,TR,Asia
ADB,Turkey,TR,Asia
LTBK,Turkey,TR,Asia
IGL,Turkey,TR,Asia
LTBM,Turkey,TR,Asia
LTBN,Turkey,TR,Asia
LTBP,Turkey,TR,Asia
KCO,Turkey,TR,Asia
DLM,Turkey,TR,Asia
LTBT,Turkey,TR,Asia
BXN,Turkey,TR,Asia
LTBX,Turkey,TR,Asia
EZS,Turkey,TR,Asia
DIY,Turkey,TR,Asia
ERC,Turkey,TR,Asia
ERZ,Turkey,TR,Asia
TZX,Turkey,TR,Asia
VAN,Turkey,TR,Asia
BAL,Turkey,TR,Asia
SXZ,Turkey,TR,Asia
LTFA,Turkey,TR,Asia
LTFB,Turkey,TR,Asia
NAV,Turkey,TR,Asia
BJV,Turkey,TR,Asia
SAW,Turkey,TR,Asia
USQ,Turkey,TR,Asia
KSY,Turkey,TR,Asia
SFQ,Turkey,TR,Asia
KCM,Turkey,TR,Asia
AJI,Turkey,TR,Asia
ADF,Turkey,TR,Asia
ISE,Turkey,TR,Asia
EDO,Turkey,TR,Asia
SZF,Turkey,TR,Asia
MQM,Turkey,TR,Asia
AOE,Turkey,TR,Asia
