iata_code,Country_Name,Country_Code,Continent
NMA,Uzbekistan,UZ,Asia
NCU,Uzbekistan,UZ,Asia
UGC,Uzbekistan,UZ,Asia
KSQ,Uzbekistan,UZ,Asia
TMJ,Uzbekistan,UZ,Asia
RYB,Russia,RU,Europe
EGO,Russia,RU,Europe
URS,Russia,RU,Europe
LPK,Russia,RU,Europe
VKT,Russia,RU,Europe
UUA,Russia,RU,Europe
JOK,Russia,RU,Europe
CSY,Russia,RU,Europe
ULY,Russia,RU,Europe
OSW,Russia,RU,Europe
PEZ,Russia,RU,Europe
SKX,Russia,RU,Europe
BWO,Russia,RU,Europe
HBX,India,IN,Asia
KCT,Sri Lanka,LK,Asia
WRZ,Sri Lanka,LK,Asia
BBM,Cambodia,KH,Asia
SHL,India,IN,Asia
GAU,India,IN,Asia
DMU,India,IN,Asia
TEZ,India,IN,Asia
BZL,Bangladesh,BD,Asia
HOE,Laos,LA,Asia
BHR,Nepal,NP,Asia
BDP,Nepal,NP,Asia
MEY,Nepal,NP,Asia
KEP,Nepal,NP,Asia
GAN,Maldives,MV,Asia
HAQ,Maldives,MV,Asia
KDO,Maldives,MV,Asia
MAQ,Thailand,TH,Asia
BMV,Vietnam,VN,Asia
HPH,Vietnam,VN,Asia
CXR,Vietnam,VN,Asia
VCS,Vietnam,VN,Asia
VCA,Vietnam,VN,Asia
DIN,Vietnam,VN,Asia
UIH,Vietnam,VN,Asia
PXU,Vietnam,VN,Asia
VII,Vietnam,VN,Asia
BMO,Burma,MM,Asia
TVY,Burma,MM,Asia
KAW,Burma,MM,Asia
LIW,Burma,MM,Asia
MNU,Burma,MM,Asia
BSX,Burma,MM,Asia
PKK,Burma,MM,Asia
SWQ,Indonesia,ID,Asia
TMC,Indonesia,ID,Asia
BUI,Indonesia,ID,Asia
SEH,Indonesia,ID,Asia
TJS,Indonesia,ID,Asia
DTD,Indonesia,ID,Asia
BEJ,Indonesia,ID,Asia
TJG,Indonesia,ID,Asia
SMQ,Indonesia,ID,Asia
LUV,Indonesia,ID,Asia
ARD,Indonesia,ID,Asia
BLG,Malaysia,MY,Asia
LGL,Malaysia,MY,Asia
ODN,Malaysia,MY,Asia
MKM,Malaysia,MY,Asia
BKM,Malaysia,MY,Asia
LWY,Malaysia,MY,Asia
BBN,Malaysia,MY,Asia
TMG,Malaysia,MY,Asia
KUD,Malaysia,MY,Asia
TKG,Indonesia,ID,Asia
HLP,Indonesia,ID,Asia
NTX,Indonesia,ID,Asia
PSU,Indonesia,ID,Asia
SQG,Indonesia,ID,Asia
PDO,Indonesia,ID,Asia
LSW,Indonesia,ID,Asia
PKG,Malaysia,MY,Asia
LBW,Indonesia,ID,Asia
NNX,Indonesia,ID,Asia
LPU,Indonesia,ID,Asia
ALH,Australia,AU,Oceania
GYL,Australia,AU,Oceania
AUU,Australia,AU,Oceania
BCI,Australia,AU,Oceania
BDD,Australia,AU,Oceania
BVI,Australia,AU,Oceania
BHQ,Australia,AU,Oceania
HTI,Australia,AU,Oceania
BEU,Australia,AU,Oceania
BRK,Australia,AU,Oceania
BUC,Australia,AU,Oceania
GIC,Australia,AU,Oceania
OKY,Australia,AU,Oceania
BQL,Australia,AU,Oceania
BHS,Australia,AU,Oceania
BLT,Australia,AU,Oceania
CVQ,Australia,AU,Oceania
CAZ,Australia,AU,Oceania
CPD,Australia,AU,Oceania
CNC,Australia,AU,Oceania
CNJ,Australia,AU,Oceania
CED,Australia,AU,Oceania
CTN,Australia,AU,Oceania
CMA,Australia,AU,Oceania
CNB,Australia,AU,Oceania
CUQ,Australia,AU,Oceania
OOM,Australia,AU,Oceania
DMD,Australia,AU,Oceania
NLF,Australia,AU,Oceania
DPO,Australia,AU,Oceania
ELC,Australia,AU,Oceania
EPR,Australia,AU,Oceania
FLS,Australia,AU,Oceania
GET,Australia,AU,Oceania
GLT,Australia,AU,Oceania
GTE,Australia,AU,Oceania
GFF,Australia,AU,Oceania
HID,Australia,AU,Oceania
HOK,Australia,AU,Oceania
MHU,Australia,AU,Oceania
HGD,Australia,AU,Oceania
JCK,Australia,AU,Oceania
KAX,Australia,AU,Oceania
KNS,Australia,AU,Oceania
KFG,Australia,AU,Oceania
KRB,Australia,AU,Oceania
KWM,Australia,AU,Oceania
KUG,Australia,AU,Oceania
LNO,Australia,AU,Oceania
LEL,Australia,AU,Oceania
LDH,Australia,AU,Oceania
IRG,Australia,AU,Oceania
LSY,Australia,AU,Oceania
LHG,Australia,AU,Oceania
LRE,Australia,AU,Oceania
LER,Australia,AU,Oceania
LVO,Australia,AU,Oceania
UBB,Australia,AU,Oceania
MKR,Australia,AU,Oceania
MIM,Australia,AU,Oceania
MGT,Australia,AU,Oceania
MNG,Australia,AU,Oceania
MCV,Australia,AU,Oceania
MQL,Australia,AU,Oceania
MMG,Australia,AU,Oceania
MRZ,Australia,AU,Oceania
MOV,Australia,AU,Oceania
MYA,Australia,AU,Oceania
MGB,Australia,AU,Oceania
ONG,Australia,AU,Oceania
MYI,Australia,AU,Oceania
MBH,Australia,AU,Oceania
NRA,Australia,AU,Oceania
NAA,Australia,AU,Oceania
NTN,Australia,AU,Oceania
ZNE,Australia,AU,Oceania
OLP,Australia,AU,Oceania
PUG,Australia,AU,Oceania
PMK,Australia,AU,Oceania
PBO,Australia,AU,Oceania
CCK,Cocos (Keeling) Islands,CC,Asia
GOV,Australia,AU,Oceania
PKE,Australia,AU,Oceania
PLO,Australia,AU,Oceania
EDR,Australia,AU,Oceania
PQQ,Australia,AU,Oceania
PTJ,Australia,AU,Oceania
ULP,Australia,AU,Oceania
RAM,Australia,AU,Oceania
RMA,Australia,AU,Oceania
SGO,Australia,AU,Oceania
MJK,Australia,AU,Oceania
SBR,Australia,AU,Oceania
SRN,Australia,AU,Oceania
XTG,Australia,AU,Oceania
TCA,Australia,AU,Oceania
VCD,Australia,AU,Oceania
SYU,Australia,AU,Oceania
WNR,Australia,AU,Oceania
WYA,Australia,AU,Oceania
WUN,Australia,AU,Oceania
WOL,Australia,AU,Oceania
WIN,Australia,AU,Oceania
BWT,Australia,AU,Oceania
OKR,Australia,AU,Oceania
XMY,Australia,AU,Oceania
NAY,China,CN,Asia
CIF,China,CN,Asia
CIH,China,CN,Asia
DAT,China,CN,Asia
HET,China,CN,Asia
BAV,China,CN,Asia
SJW,China,CN,Asia
TGO,China,CN,Asia
HLH,China,CN,Asia
XIL,China,CN,Asia
BHY,China,CN,Asia
CGD,China,CN,Asia
DYG,China,CN,Asia
MXZ,China,CN,Asia
ZUH,China,CN,Asia
LZH,China,CN,Asia
ZHA,China,CN,Asia
ENH,China,CN,Asia
NNY,China,CN,Asia
XFN,China,CN,Asia
YIH,China,CN,Asia
AKA,China,CN,Asia
GOQ,China,CN,Asia
HZG,China,CN,Asia
IQN,China,CN,Asia
XNN,China,CN,Asia
ENY,China,CN,Asia
UYN,China,CN,Asia
AVK,Mongolia,MN,Asia
LTI,Mongolia,MN,Asia
BYN,Mongolia,MN,Asia
DLZ,Mongolia,MN,Asia
HVD,Mongolia,MN,Asia
MXV,Mongolia,MN,Asia
DIG,China,CN,Asia
LUM,China,CN,Asia
SYM,China,CN,Asia
ZAT,China,CN,Asia
KOW,China,CN,Asia
JDZ,China,CN,Asia
JIU,China,CN,Asia
JUZ,China,CN,Asia
LYG,China,CN,Asia
HYN,China,CN,Asia
LYI,China,CN,Asia
JJN,China,CN,Asia
TXN,China,CN,Asia
WEF,China,CN,Asia
WEH,China,CN,Asia
WUX,China,CN,Asia
WUS,China,CN,Asia
WNZ,China,CN,Asia
YNZ,China,CN,Asia
YIW,China,CN,Asia
HSN,China,CN,Asia
BPX,China,CN,Asia
DAX,China,CN,Asia
GYS,China,CN,Asia
LZO,China,CN,Asia
MIG,China,CN,Asia
NAO,China,CN,Asia
LZY,China,CN,Asia
WXN,China,CN,Asia
AKU,China,CN,Asia
IQM,China,CN,Asia
KCA,China,CN,Asia
KRL,China,CN,Asia
KRY,China,CN,Asia
YIN,China,CN,Asia
HEK,China,CN,Asia
JMU,China,CN,Asia
JNZ,China,CN,Asia
NDG,China,CN,Asia
YNJ,China,CN,Asia
WKL,United States,US,North America
WME,Australia,AU,Oceania
LRV,Venezuela,VE,South America
IOR,Ireland,IE,Europe
NNR,Ireland,IE,Europe
GTI,Germany,DE,Europe
EZV,Russia,RU,Europe
EPSD,Poland,PL,Europe
ORH,United States,US,North America
AQG,China,CN,Asia
SHP,China,CN,Asia
YCU,China,CN,Asia
ZLAN,China,CN,Asia
JGN,China,CN,Asia
DDG,China,CN,Asia
DSN,China,CN,Asia
PZI,China,CN,Asia
PWT,United States,US,North America
SPW,United States,US,North America
JEF,United States,US,North America
EDMT,Germany,DE,Europe
UNT,United Kingdom,GB,Europe
WA19,Indonesia,ID,Asia
PVC,United States,US,North America
WBAK,Brunei,BN,Asia
SBH,France,FR,Europe
KMW,Russia,RU,Europe
SUI,Georgia,GE,Asia
TBW,Russia,RU,Europe
OBN,United Kingdom,GB,Europe
ERM,Brazil,BR,South America
LSGP,Switzerland,CH,Europe
CVF,France,FR,Europe
FUL,United States,US,North America
USA,United States,US,North America
EGHN,United Kingdom,GB,Europe
NVI,Uzbekistan,UZ,Asia
LFCD,France,FR,Europe
EDOI,Germany,DE,Europe
QSF,Algeria,DZ,Africa
LRH,France,FR,Europe
SUN,United States,US,North America
LSGY,Switzerland,CH,Europe
EPBA,Poland,PL,Europe
MCW,United States,US,North America
AZA,United States,US,North America
XAU,French Guiana,GF,South America
NZTL,New Zealand,NZ,Oceania
LOGO,Austria,AT,Europe
LOAV,Austria,AT,Europe
EDHE,Germany,DE,Europe
AKP,United States,US,North America
ANV,United States,US,North America
ATK,United States,US,North America
GAM,United States,US,North America
HPB,United States,US,North America
KAL,United States,US,North America
KSM,United States,US,North America
KVL,United States,US,North America
MYU,United States,US,North America
RBY,United States,US,North America
SHH,United States,US,North America
SVA,United States,US,North America
WTK,United States,US,North America
OMC,Philippines,PH,Asia
YPX,Canada,CA,North America
YTQ,Canada,CA,North America
ARC,United States,US,North America
QOW,Nigeria,NG,Africa
FON,Costa Rica,CR,North America
TMU,Costa Rica,CR,North America
CYZ,Philippines,PH,Asia
KVK,Russia,RU,Europe
GVR,Brazil,BR,South America
KPC,United States,US,North America
PJA,Sweden,SE,Europe
QBC,Canada,CA,North America
HGR,United States,US,North America
ACR,Colombia,CO,South America
GOP,India,IN,Asia
SDP,United States,US,North America
HMI,China,CN,Asia
WUZ,China,CN,Asia
TBH,Philippines,PH,Asia
ACP,Iran,IR,Asia
GBT,Iran,IR,Asia
IIL,Iran,IR,Asia
PFQ,Iran,IR,Asia
SPCH,Peru,PE,South America
TCG,China,CN,Asia
MQM,Turkey,TR,Asia
AFS,Uzbekistan,UZ,Asia
DRG,United States,US,North America
LEN,Spain,ES,Europe
RGS,Spain,ES,Europe
EGM,Solomon Islands,SB,Oceania
CQD,Iran,IR,Asia
DHM,India,IN,Asia
NDC,India,IN,Asia
SLV,India,IN,Asia
IGG,United States,US,North America
KNW,United States,US,North America
KVC,United States,US,North America
PTH,United States,US,North America
TOG,United States,US,North America
EGN,Sudan,SD,Africa
LKH,Malaysia,MY,Asia
WLH,Vanuatu,VU,Oceania
CHG,China,CN,Asia
UAS,Kenya,KE,Africa
BHG,Honduras,HN,North America
YVB,Canada,CA,North America
SKT,Pakistan,PK,Asia
PDP,Uruguay,UY,South America
WVB,Namibia,NA,Africa
MPA,Namibia,NA,Africa
AOE,Turkey,TR,Asia
CKZ,Turkey,TR,Asia
MSR,Turkey,TR,Asia
NOP,Turkey,TR,Asia
TEQ,Turkey,TR,Asia
YEI,Turkey,TR,Asia
LSS,Guadeloupe,GP,North America
KMV,Myanmar,MM,Asia
VQS,Puerto Rico,PR,North America
YIF,Canada,CA,North America
HDM,Iran,IR,Asia
MRQ,Philippines,PH,Asia
GFN,Australia,AU,Oceania
OAG,Australia,AU,Oceania
TRO,Australia,AU,Oceania
COQ,Mongolia,MN,Asia
HOH,Austria,AT,Europe
EDWM,Germany,DE,Europe
LOAG,Austria,AT,Europe
ESC,United States,US,North America
YAK,United States,US,North America
GUL,Australia,AU,Oceania
CES,Australia,AU,Oceania
NSO,Australia,AU,Oceania
DGE,Australia,AU,Oceania
MTL,Australia,AU,Oceania
CPX,Puerto Rico,PR,North America
LSTA,Switzerland,CH,Europe
UMMB,Belarus,BY,Europe
LSPA,Switzerland,CH,Europe
LSZT,Switzerland,CH,Europe
MWA,United States,US,North America
KBMQ,Kenya,KE,Africa
OCN,Australia,AU,Oceania
EDAS,Germany,DE,Europe
KIK,Iraq,IQ,Asia
XJD,Qatar,QA,Asia
GBZ,New Zealand,NZ,Oceania
IMT,United States,US,North America
KMQT,United States,US,North America
AET,United States,US,North America
EDLD,Germany,DE,Europe
EDVI,Germany,DE,Europe
RJAN,Japan,JP,Asia
MGC,United States,US,North America
SWD,United States,US,North America
GRM,United States,US,North America
AUW,United States,US,North America
EKKL,Denmark,DK,Europe
MYP,Turkmenistan,TM,Asia
YBUU,Australia,AU,Oceania
LKSZ,Czech Republic,CZ,Europe
FVSV,Zimbabwe,ZW,Africa
MVA,Iceland,IS,Europe
QSA,Spain,ES,Europe
WSY,Australia,AU,Oceania
MIE,United States,US,North America
LAF,United States,US,North America
KGEO,United States,US,North America
VGT,United States,US,North America
ENW,United States,US,North America
MTJ,United States,US,North America
RIW,United States,US,North America
PDT,United States,US,North America
LYM,United Kingdom,GB,Europe
PKH,Greece,GR,Europe
LOWZ,Austria,AT,Europe
YAMB,Australia,AU,Oceania
KTR,Australia,AU,Oceania
YLVT,Australia,AU,Oceania
NOA,Australia,AU,Oceania
UCK,Ukraine,UA,Europe
CEJ,Ukraine,UA,Europe
UKLT,Ukraine,UA,Europe
BQT,Belarus,BY,Europe
OSH,United States,US,North America
EDXP,Germany,DE,Europe
AGE,Germany,DE,Europe
YPEA,Australia,AU,Oceania
BXG,Australia,AU,Oceania
EAT,United States,US,North America
ARE,Puerto Rico,PR,North America
RIN,Solomon Islands,SB,Oceania
KCK,Russia,RU,Europe
UKX,Russia,RU,Europe
RMT,French Polynesia,PF,Oceania
LSPN,Switzerland,CH,Europe
QLS,Switzerland,CH,Europe
LSZK,Switzerland,CH,Europe
ZJI,Switzerland,CH,Europe
QNC,Switzerland,CH,Europe
TGK,Russia,RU,Europe
GDZ,Russia,RU,Europe
ZIA,Russia,RU,Europe
UIIR,Russia,RU,Europe
UHHT,Russia,RU,Europe
UHKD,Russia,RU,Europe
UIIB,Russia,RU,Europe
IAR,Russia,RU,Europe
OHE,China,CN,Asia
JNG,China,CN,Asia
DRK,Costa Rica,CR,North America
AAT,China,CN,Asia
TZL,Bosnia and Herzegovina,BA,Europe
FWH,United States,US,North America
NYT,Burma,MM,Asia
VYXG,Burma,MM,Asia
ENJA,Norway,NO,Europe
VBP,Burma,MM,Asia
NZH,China,CN,Asia
WUA,China,CN,Asia
GYY,United States,US,North America
BRD,United States,US,North America
LWB,United States,US,North America
PGV,United States,US,North America
CYF,United States,US,North America
OXR,United States,US,North America
BKG,United States,US,North America
TEN,China,CN,Asia
JGS,China,CN,Asia
NIU,French Polynesia,PF,Oceania
SCH,United States,US,North America
NBC,Russia,RU,Europe
QRW,Nigeria,NG,Africa
EHVK,Netherlands,NL,Europe
IAO,Philippines,PH,Asia
LGO,Germany,DE,Europe
LSZP,Switzerland,CH,Europe
NLP,South Africa,ZA,Africa
CKC,Ukraine,UA,Europe
UST,United States,US,North America
NLV,Ukraine,UA,Europe
RHP,Nepal,NP,Asia
STS,United States,US,North America
ISM,United States,US,North America
LCQ,United States,US,North America
KDED,United States,US,North America
7FL4,United States,US,North America
SLPA,Peru,PE,South America
LGU,United States,US,North America
BMC,United States,US,North America
KMLD,United States,US,North America
ASE,United States,US,North America
ULV,Russia,RU,Europe
ERV,United States,US,North America
LSZF,Switzerland,CH,Europe
GED,United States,US,North America
ZSW,Canada,CA,North America
GBD,United States,US,North America
HYS,United States,US,North America
SUS,United States,US,North America
LYU,United States,US,North America
GPZ,United States,US,North America
TVF,United States,US,North America
EGV,United States,US,North America
ARV,United States,US,North America
KIKV,United States,US,North America
YBV,Canada,CA,North America
KNGP,United States,US,North America
AVX,United States,US,North America
MHV,United States,US,North America
ZIN,Switzerland,CH,Europe
INQ,Ireland,IE,Europe
SWT,Russia,RU,Europe
HUT,United States,US,North America
OAI,Afghanistan,AF,Asia
AKH,Saudi Arabia,SA,Asia
STJ,United States,US,North America
LHPA,Hungary,HU,Europe
KNDZ,Germany,DE,Europe
VOK,United States,US,North America
GUC,United States,US,North America
SIA,China,CN,Asia
TOA,United States,US,North America
MBL,United States,US,North America
PGD,United States,US,North America
WFK,United States,US,North America
JHW,United States,US,North America
YTM,Canada,CA,North America
SME,United States,US,North America
SHD,United States,US,North America
DVL,United States,US,North America
DIK,United States,US,North America
SDY,United States,US,North America
CDR,United States,US,North America
AIA,United States,US,North America
MCK,United States,US,North America
MTH,United States,US,North America
GDV,United States,US,North America
OLF,United States,US,North America
WYS,United States,US,North America
ALS,United States,US,North America
CNY,United States,US,North America
ELY,United States,US,North America
VEL,United States,US,North America
RUI,United States,US,North America
SOW,United States,US,North America
MYL,United States,US,North America
SMN,United States,US,North America
MMH,United States,US,North America
FRD,United States,US,North America
ESD,United States,US,North America
AST,United States,US,North America
ONP,United States,US,North America
EMK,United States,US,North America
UNK,United States,US,North America
UUK,United States,US,North America
SHX,United States,US,North America
CHU,United States,US,North America
NUI,United States,US,North America
EEK,United States,US,North America
KUK,United States,US,North America
KWT,United States,US,North America
KWK,United States,US,North America
MLL,United States,US,North America
RSH,United States,US,North America
KGK,United States,US,North America
KMO,United States,US,North America
CIK,United States,US,North America
EAA,United States,US,North America
HUS,United States,US,North America
HSL,United States,US,North America
NUL,United States,US,North America
VEE,United States,US,North America
WBQ,United States,US,North America
CEM,United States,US,North America
SHG,United States,US,North America
IYK,United States,US,North America
VIS,United States,US,North America
MCE,United States,US,North America
CYR,Uruguay,UY,South America
CPQ,Brazil,BR,South America
GYR,United States,US,North America
TWB,Australia,AU,Oceania
BBL,Australia,AU,Oceania
YGAT,Australia,AU,Oceania
AYK,Kazakhstan,KZ,Asia
EDTN,Germany,DE,Europe
AGN,United States,US,North America
ELV,United States,US,North America
FNR,United States,US,North America
HNH,United States,US,North America
PAFE,United States,US,North America
MTM,United States,US,North America
HYG,United States,US,North America
EGX,United States,US,North America
KPV,United States,US,North America
PIP,United States,US,North America
WSN,United States,US,North America
AKK,United States,US,North America
KYK,United States,US,North America
KLN,United States,US,North America
ABL,United States,US,North America
BKC,United States,US,North America
IAN,United States,US,North America
OBU,United States,US,North America
ORV,United States,US,North America
WLK,United States,US,North America
KTS,United States,US,North America
ELI,United States,US,North America
GLV,United States,US,North America
TLA,United States,US,North America
WAA,United States,US,North America
WMO,United States,US,North America
KKA,United States,US,North America
SMK,United States,US,North America
SKK,United States,US,North America
TNC,United States,US,North America
AKB,United States,US,North America
IKO,United States,US,North America
CYT,United States,US,North America
AUK,United States,US,North America
KPN,United States,US,North America
KFP,United States,US,North America
NLG,United States,US,North America
PML,United States,US,North America
KLW,United States,US,North America
KWN,United States,US,North America
KOT,United States,US,North America
KYU,United States,US,North America
SCM,United States,US,North America
NNL,United States,US,North America
KKH,United States,US,North America
NIB,United States,US,North America
AKI,United States,US,North America
AIN,United States,US,North America
APZ,Argentina,AR,South America
RDS,Argentina,AR,South America
PNT,Chile,CL,South America
SGV,Argentina,AR,South America
IGB,Argentina,AR,South America
NCN,United States,US,North America
TKJ,United States,US,North America
IRC,United States,US,North America
SLQ,United States,US,North America
PAHV,United States,US,North America
PAQC,United States,US,North America
LMA,United States,US,North America
MLY,United States,US,North America
YNP,Canada,CA,North America
YSO,Canada,CA,North America
YWB,Canada,CA,North America
YTF,Canada,CA,North America
YGV,Canada,CA,North America
YXK,Canada,CA,North America
XTL,Canada,CA,North America
XLB,Canada,CA,North America
XSI,Canada,CA,North America
YBT,Canada,CA,North America
ZGR,Canada,CA,North America
YCR,Canada,CA,North America
YRS,Canada,CA,North America
YOP,Canada,CA,North America
YBY,Canada,CA,North America
ZNA,Canada,CA,North America
YGG,Canada,CA,North America
CYJM,Canada,CA,North America
YDT,Canada,CA,North America
YLY,Canada,CA,North America
CYJQ,Canada,CA,North America
YFJ,Canada,CA,North America
MM52,Mexico,MX,North America
MMSL,Mexico,MX,North America
RNI,Nicaragua,NI,North America
BZA,Nicaragua,NI,North America
RFS,Nicaragua,NI,North America
SIU,Nicaragua,NI,North America
WSP,Nicaragua,NI,North America
NCR,Nicaragua,NI,North America
PLD,Costa Rica,CR,North America
COZ,Dominican Republic,DO,North America
NEG,Jamaica,JM,North America
NRR,Puerto Rico,PR,North America
SPB,Virgin Islands,VI,North America
ARR,Argentina,AR,South America
JSM,Argentina,AR,South America
UYU,Bolivia,BO,South America
RBQ,Bolivia,BO,South America
ABF,Kiribati,KI,Oceania
SMAF,Suriname,SR,South America
SMDU,Suriname,SR,South America
ABN,Suriname,SR,South America
SMLA,Suriname,SR,South America
SMPT,Suriname,SR,South America
DRJ,Suriname,SR,South America
SMKA,Suriname,SR,South America
SMKE,Suriname,SR,South America
SMSM,Suriname,SR,South America
MOJ,Suriname,SR,South America
ICK,Suriname,SR,South America
OEM,Suriname,SR,South America
SMSK,Suriname,SR,South America
SMSI,Suriname,SR,South America
SMZ,Suriname,SR,South America
TOT,Suriname,SR,South America
AGI,Suriname,SR,South America
MRCA,Costa Rica,CR,North America
ORJ,Guyana,GY,South America
NAI,Guyana,GY,South America
SYAP,Guyana,GY,South America
IMB,Guyana,GY,South America
KAR,Guyana,GY,South America
USI,Guyana,GY,South America
MHA,Guyana,GY,South America
PJC,Paraguay,PY,South America
ACD,Colombia,CO,South America
RVE,Colombia,CO,South America
BQJ,Russia,RU,Europe
VGZ,Colombia,CO,South America
EBG,Colombia,CO,South America
CAQ,Colombia,CO,South America
COG,Colombia,CO,South America
TLU,Colombia,CO,South America
CFB,Brazil,BR,South America
OPS,Brazil,BR,South America
GRP,Brazil,BR,South America
CMP,Brazil,BR,South America
BVS,Brazil,BR,South America
SFK,Brazil,BR,South America
PIN,Brazil,BR,South America
BRA,Brazil,BR,South America
STZ,Brazil,BR,South America
MQH,Brazil,BR,South America
AUX,Brazil,BR,South America
NVP,Brazil,BR,South America
SWFE,Brazil,BR,South America
FRC,Brazil,BR,South America
DOU,Brazil,BR,South America
LBR,Brazil,BR,South America
ROO,Brazil,BR,South America
GPB,Brazil,BR,South America
JCB,Brazil,BR,South America
RVD,Brazil,BR,South America
AAX,Brazil,BR,South America
MBZ,Brazil,BR,South America
RBB,Brazil,BR,South America
CIZ,Brazil,BR,South America
BAZ,Brazil,BR,South America
DMT,Brazil,BR,South America
GNM,Brazil,BR,South America
QDJ,Algeria,DZ,Africa
NZA,Angola,AO,Africa
LBZ,Angola,AO,Africa
KNP,Angola,AO,Africa
AMC,Chad,TD,Africa
GSQ,Egypt,EG,Africa
MRB,United States,US,North America
AWA,Ethiopia,ET,Africa
JIJ,Ethiopia,ET,Africa
MKS,Ethiopia,ET,Africa
DBM,Ethiopia,ET,Africa
DBT,Ethiopia,ET,Africa
QHR,Ethiopia,ET,Africa
GOB,Ethiopia,ET,Africa
MYB,Gabon,GA,Africa
MRE,Kenya,KE,Africa
JJM,Kenya,KE,Africa
RBX,Sudan,SD,Africa
HSYE,Sudan,SD,Africa
CPA,Liberia,LR,Africa
LSGE,Switzerland,CH,Europe
IHC,Mozambique,MZ,Africa
MAX,Senegal,SN,Africa
BDI,Seychelles,SC,Africa
WHF,Sudan,SD,Africa
NBE,Tunisia,TN,Africa
HUKD,Uganda,UG,Africa
HUKT,Uganda,UG,Africa
HUPA,Uganda,UG,Africa
